idFacture|reference_commande_facture|date_emission_facture|date_livraison_facture|type_paiement_facture|Total_HT|Total_TTC|Total_TVA|date_solde_paiement_facture|idCommande
1|ABCD7754EFG7|2006-10-05 04:14:00|2020-05-31 02:18:00|Credit card|8,6199999999999992|10,279999999999999|31,890000000000001|2000-05-30 09:02:00|1
2|ABCD2873EFG7|2020-08-10 06:33:00|2000-06-23 03:52:00|Wire transfer|133,22999999999999|6,4900000000000002|68,099999999999994|2017-06-09 10:02:00|2
3|ABCD0885EFG3|2004-08-28 07:24:00|2014-01-16 04:58:00|Credit card|312,33999999999997|552,10000000000002|82,480000000000004|2021-01-01 05:54:00|3
4|ABCD2233EFG8|2018-07-01 06:50:00|2007-01-08 06:19:00|Cash|8,8699999999999992|71,349999999999994|2,1499999999999999||4
5|ABCD2528EFG8|2002-04-27 00:00:00|2010-08-06 05:38:00|Credit card|8,8399999999999999|9,1400000000000006|1,8200000000000001|2020-07-18 07:07:00|5
6|ABCD2863EFG7|2000-05-15 08:53:00|2014-03-15 02:58:00|Wire transfer|64,090000000000003|39,740000000000002|83,810000000000002|2000-12-06 07:26:00|6
7|ABCD1001EFG7|2016-08-08 03:07:00|2015-01-10 10:05:00|Wire transfer|433,83999999999997|13,9|24,539999999999999|2005-04-17 04:47:00|7
8|ABCD6019EFG7|2017-02-03 03:15:00|2010-05-12 01:06:00|Cash|81,109999999999999|79,599999999999994|77,510000000000005|2016-07-17 01:54:00|8
9|ABCD3345EFG6|2017-06-25 05:12:00|2007-04-28 07:41:00|Cash|8,8000000000000007|359,91000000000003|28,68|2007-09-13 05:26:00|9
10|ABCD3193EFG7|2008-01-24 10:38:00|2000-09-26 00:48:00|Cash|30,600000000000001|378,56|11,84|2008-02-02 06:29:00|10
11|ABCD7746EFG4|2014-01-21 02:24:00|2021-09-22 02:38:00|Wire transfer|9,6699999999999999|9,5199999999999996|1,1599999999999999|2010-06-01 03:23:00|11
12|ABCD7431EFG2|2021-10-10 10:32:00|2015-12-27 08:38:00|Credit card|99,140000000000001|20,079999999999998|10,460000000000001|2008-02-06 05:22:00|12
13|ABCD6200EFG0|2011-08-02 07:34:00|2020-02-24 08:38:00|Wire transfer|1,4199999999999999|48,740000000000002|52,729999999999997|2006-04-21 01:11:00|13
14|ABCD8221EFG3|2011-11-29 02:55:00|2013-07-24 08:09:00|Wire transfer|3,8900000000000001|94,760000000000005|90,799999999999997|2004-04-12 04:02:00|14
15|ABCD4375EFG8|2013-02-06 01:57:00|2019-07-20 00:03:00|Cash|7,6699999999999999|8,0600000000000005|15,130000000000001|2007-09-24 08:40:00|15
16|ABCD4201EFG9|2011-11-17 06:18:00|2004-02-17 06:34:00|Credit card|85,290000000000006|2,4900000000000002|85,980000000000004|2008-06-25 03:14:00|16
17|ABCD2726EFG4|2013-07-07 04:55:00|2012-03-23 05:03:00|Credit card|4,5899999999999999|1,8|8,5999999999999996|2019-06-05 04:04:00|17
18|ABCD7457EFG9|2006-12-13 10:18:00|2020-10-04 10:48:00|Wire transfer|7,46|5,6500000000000004|1,1200000000000001|2009-06-25 03:51:00|18
19|ABCD1690EFG7|2004-06-17 10:49:00|2005-08-11 05:11:00|Wire transfer|163,81|367,69|2,3900000000000001|2013-07-17 03:53:00|19
20|ABCD6655EFG5|2004-11-24 03:25:00|2007-04-21 06:05:00|Credit card|14,970000000000001|8,0800000000000001|7,8099999999999996|2009-03-10 07:24:00|20
21|ABCD2742EFG5|2002-12-11 04:03:00|2007-10-25 03:19:00|Cash|4,2999999999999998|19,91|64,219999999999999|2021-10-28 01:34:00|21
22|ABCD2041EFG2|2001-10-23 10:43:00|2002-05-23 08:40:00|Credit card|36,420000000000002|93,849999999999994|51,100000000000001|2009-07-15 04:35:00|22
23|ABCD4108EFG3|2004-12-07 10:56:00|2020-10-28 01:43:00|Wire transfer|1,4199999999999999|8,1799999999999997|4,7400000000000002|2004-07-03 06:08:00|23
24|ABCD3220EFG0|2014-09-29 06:31:00|2006-11-20 03:29:00|Wire transfer|2,21|8,7599999999999998|4,5999999999999996|2019-12-23 04:45:00|24
25|ABCD4785EFG4|2010-06-16 04:43:00|2020-01-22 03:49:00|Credit card|8,8900000000000006|1,6000000000000001|90,019999999999996|2015-09-29 09:36:00|25
26|ABCD8124EFG0|2006-04-09 04:25:00|2011-01-25 08:01:00|Cash|415,23000000000002|85,540000000000006|36,840000000000003|2013-02-22 01:52:00|26
27|ABCD2140EFG5|2004-08-10 03:12:00|2013-09-21 08:53:00|Cash|216,34|580,79999999999995|8,9100000000000001|2010-11-24 04:42:00|27
28|ABCD2936EFG2|2005-12-20 00:55:00|2008-04-03 02:50:00|Cash|21,949999999999999|98,650000000000006|89,049999999999997|2000-11-29 08:47:00|28
29|ABCD4371EFG4|2000-11-07 01:22:00|2010-12-14 03:10:00|Credit card|92,870000000000005|3,6400000000000001|49,560000000000002|2008-08-15 07:43:00|29
30|ABCD7002EFG4|2012-12-12 05:09:00|2021-01-16 09:07:00|Wire transfer|38,880000000000003|1,9399999999999999|70,540000000000006|2002-02-10 10:50:00|30
